585	62	1
585	88	-1
585	598	0
585	375	0
585	2551	0
585	422	0
585	76	0
585	524	0
585	463	0
585	1047	0
585	353	0
585	319	0
585	1411	0
585	587	0
585	323	0
585	494	0
585	94	0
585	615	0
585	562	1
585	331	0
585	2511	0
585	2765	0
585	317	0
585	13	1
587	52	1
587	2213	0
587	411	0
587	93	1
587	479	0
588	497	0
588	415	0
588	286	0
588	595	0
588	300	0
588	523	0
588	302	1
588	16	1
588	524	0
588	333	1
588	2612	0
588	482	1
588	600	0
588	316	1
588	32	0
588	124	0
588	1773	0
588	69	0
588	102	0
588	140	0
590	535	1
590	85	1
590	115	1
590	2535	1
590	123	1
590	140	-1
590	302	1
590	49	1
590	376	1
590	401	1
590	575	-1
590	3	1
590	395	1
590	585	1
590	2506	1
590	383	-1
590	1160	1
590	27	-1
590	576	1
590	412	1
590	112	1
590	1261	1
591	127	-1
591	1307	1
591	103	-1
591	66	1
591	387	1
591	121	1
591	51	1
591	16	-1
591	106	-1
591	41	1
591	582	1
591	37	1
591	78	1
591	111	1
591	48	1
591	24	1
591	90	1
591	459	1
592	421	1
592	392	-1
592	505	0
592	2	1
592	287	1
592	147	-1
592	33	1
592	407	0
592	37	0
592	376	0
592	355	1
592	86	-1
592	590	-1
592	61	1
592	544	1
592	474	0
592	359	-1
592	333	0
592	112	1
592	171	1
592	354	-1
593	44	1
593	476	1
593	415	0
593	2528	0
593	1954	0
593	489	1
593	50	0
593	1832	0
593	1160	0
593	99	0
593	582	1
593	792	1
593	1321	0
593	28	1
593	338	0
593	123	1
593	508	0
593	946	0
595	27	1
595	387	-1
595	409	1
595	55	1
595	78	1
595	53	1
597	118	-1
597	300	-1
597	1282	1
597	556	1
597	31	1
597	592	-1
597	29	1
597	77	1
597	321	1
597	405	-1
597	37	1
597	294	-1
597	121	-1
597	51	-1
597	59	-1
597	488	-1
597	61	1
597	142	1
597	93	1
597	27	1
597	377	1
597	94	1
597	66	1
597	414	-1
597	112	-1
597	311	-1
597	71	1
598	546	1
598	371	0
598	396	1
598	364	0
598	2515	1
598	596	1
598	115	1
598	57	0
598	67	0
598	313	1
598	47	1
598	1283	0
598	441	1
598	397	1
598	398	1
598	570	0
598	2530	1
598	549	0
598	87	1
598	575	1
598	381	0
598	21	1
598	1074	0
598	516	0
598	108	1
598	76	0
598	18	1
598	353	0
598	35	1
598	591	0
598	288	1
598	1411	0
598	548	1
598	323	0
598	2531	0
598	38	0
598	346	1
598	403	0
598	1950	1
599	173	0
599	421	1
599	514	1
599	27	0
599	1313	1
599	127	1
599	1264	-1
599	378	-1
599	490	1
599	1374	0
599	97	0
599	556	1
599	614	1
599	45	0
599	460	0
599	296	-1
599	28	1
599	75	1
599	157	0
600	39	1
600	21	1
600	72	1
600	355	-1
600	86	-1
600	92	1
600	126	1
601	306	1
601	469	1
601	391	1
601	550	0
601	160	0
601	373	1
601	365	1
601	128	1
601	123	1
601	136	0
602	54	1
602	320	0
602	489	0
602	351	-1
602	67	-1
602	482	1
602	547	-1
602	284	-1
602	109	-1
602	92	1
602	124	1
602	1954	-1
602	21	1
602	448	-1
602	108	-1
602	503	-1
602	339	1
602	1773	-1
602	8	1
602	556	-1
602	143	-1
602	1950	-1
603	54	1
603	29	1
603	1323	-1
603	73	1
603	91	1
603	117	-1
603	31	1
603	3	-1
603	480	-1
603	53	1
603	71	1
603	24	1
604	392	0
604	2404	0
604	515	0
604	23	0
604	528	0
604	432	0
604	462	0
604	107	0
604	378	0
604	340	1
604	600	0
604	49	0
604	88	0
604	583	0
604	125	0
604	604	0
604	34	1
604	368	0
604	15	1
604	569	0
604	486	0
604	164	0
604	448	0
604	440	0
604	178	0
604	20	0
604	3	1
604	477	0
604	524	0
604	484	0
604	307	0
604	79	0
604	400	0
604	1259	0
604	529	0
604	323	0
604	523	0
604	576	0
604	71	1
605	350	1
605	116	1
605	342	1
605	532	1
606	1608	0
606	595	0
606	1263	0
606	127	-1
606	360	0
606	424	0
606	162	1
606	815	0
606	49	0
606	413	0
606	2829	0
606	431	0
606	3	1
606	316	0
606	74	1
606	1957	0
606	1371	0
606	62	1
606	543	0
606	22	0
608	54	1
608	539	-1
608	100	0
608	15	1
608	297	0
608	491	1
608	2037	1
608	321	1
608	585	1
608	110	0
608	342	0
608	311	1
608	128	1
608	417	1
608	1271	-1
608	354	1
609	16	0
609	507	0
609	3	1
609	1282	1
609	576	0
609	139	1
609	499	0
610	371	1
610	608	1
610	466	1
610	351	1
610	571	1
610	218	1
610	31	1
610	1295	1
610	464	1
610	441	1
610	123	1
610	525	1
610	563	1
610	299	1
610	97	1
610	114	1
610	495	1
610	92	1
610	331	1
610	96	1
610	322	1
610	17	1
610	393	1
610	566	1
610	25	1
610	89	1
610	319	1
610	11	1
610	339	1
610	124	1
610	1411	1
610	534	1
610	1271	1
610	27	1
610	548	1
610	337	1
610	346	1
610	412	1
610	45	1
610	71	1
611	44	1
611	475	0
611	540	0
611	387	1
611	2515	0
611	520	0
611	357	1
611	344	0
611	1258	0
611	174	1
611	588	0
611	506	0
611	541	0
611	612	0
611	467	0
611	564	0
611	490	0
611	349	1
611	560	0
611	37	1
611	1608	0
611	561	0
611	587	0
611	1318	0
611	517	0
611	76	0
611	141	0
611	2749	0
611	503	0
611	529	0
611	339	0
611	416	1
611	534	0
611	347	1
611	2431	0
611	359	-1
611	518	0
611	45	0
611	55	1
611	1259	0
613	60	1
613	415	1
613	363	0
613	427	1
613	85	1
613	55	1
613	118	1
613	433	0
613	600	1
613	16	1
613	568	1
613	429	0
613	412	1
613	143	0
613	442	0
613	578	0
613	548	0
613	53	1
613	285	1
613	157	0
614	70	0
614	337	0
614	475	0
614	387	-1
614	395	0
614	4	1
614	1163	0
614	95	0
614	132	0
614	53	1
614	21	1
614	5	0
614	302	0
614	110	1
614	1263	0
614	92	1
614	2830	0
614	533	0
614	376	0
614	443	0
614	569	0
614	551	0
614	401	0
614	581	0
614	575	0
614	1318	0
614	524	0
614	105	0
614	61	1
614	485	0
614	60	1
614	27	1
614	474	0
614	297	1
614	478	0
614	428	0
614	424	0
616	476	1
616	469	1
616	509	0
616	460	0
616	565	-1
616	1273	1
616	2556	1
616	20	1
616	1952	1
616	457	1
616	467	1
616	564	0
616	585	1
616	31	1
616	546	1
616	596	1
616	511	0
616	501	1
616	579	1
616	442	1
617	137	0
617	507	0
617	1316	0
617	539	0
617	4	1
617	46	1
617	92	0
617	174	0
617	446	0
617	83	0
617	2404	0
617	123	0
617	39	0
617	5	0
617	284	0
617	481	0
617	386	0
617	1280	0
617	1074	0
617	993	0
617	458	0
617	139	1
617	416	0
617	37	1
617	522	0
617	393	0
617	486	0
617	164	0
617	98	1
617	586	0
617	2551	0
617	391	0
617	425	0
617	473	0
617	1773	0
617	1953	0
617	2799	0
617	1946	0
617	360	0
618	2504	0
618	118	0
618	520	0
618	553	0
618	443	0
618	53	-1
618	146	0
618	1283	0
618	147	1
618	304	1
618	1931	0
618	321	1
618	111	-1
618	582	1
618	92	1
618	40	0
618	15	1
618	103	1
618	575	0
618	585	0
618	90	0
618	1271	0
618	576	0
618	107	1
618	356	0
618	41	1
618	112	1
618	71	1
619	1786	1
619	387	1
619	160	0
619	1674	1
619	41	1
619	31	1
619	1295	1
619	140	0
619	211	0
619	333	0
619	133	1
619	552	0
619	504	0
619	74	0
619	1702	0
619	2558	0
619	1074	0
619	484	0
619	1781	0
619	344	0
619	90	0
619	416	0
619	1659	1
619	359	0
619	145	0
619	217	1
619	1693	0
620	439	0
620	542	0
620	1931	0
620	103	-1
620	127	1
620	28	1
620	46	1
620	552	0
620	53	-1
620	174	-1
620	349	-1
620	539	-1
620	55	1
620	15	1
620	218	-1
620	110	1
620	114	-1
620	94	-1
620	74	1
621	546	0
621	32	0
621	390	0
621	1317	0
621	466	0
621	300	0
621	399	0
621	330	0
621	614	0
621	576	0
621	218	1
621	123	1
621	496	0
621	394	0
621	211	0
621	2483	0
621	549	0
621	109	1
621	1264	0
621	611	0
621	465	0
621	366	0
621	29	1
621	574	0
621	131	0
621	2551	0
621	484	0
621	319	1
621	79	0
621	2524	0
621	485	0
621	75	0
621	38	0
621	382	0
621	412	1
621	1949	0
621	335	0
621	538	0
622	394	0
622	215	0
622	2309	0
622	505	0
622	493	0
622	2829	0
622	518	0
622	101	0
622	496	0
622	456	0
622	2556	0
622	127	0
622	514	0
622	936	0
622	106	0
622	1318	0
622	480	0
622	454	0
622	1953	0
622	599	0
622	323	0
622	297	0
622	1765	0
622	75	0
622	431	0
622	129	0
622	424	0
622	43	1
622	588	0
622	287	1
622	83	0
622	1179	0
622	361	1
622	305	1
622	2038	0
622	1319	0
622	97	0
622	500	0
622	613	0
622	26	0
622	2749	0
622	94	1
622	562	1
622	1946	0
622	1371	0
622	423	0
622	336	0
622	556	1
622	449	0
622	439	0
622	111	0
622	573	0
622	504	0
622	2542	0
622	443	0
622	614	0
622	586	0
622	550	0
622	937	0
622	13	1
622	1157	0
622	16	1
622	605	0
622	38	0
622	538	0
622	55	1
622	602	0
622	469	0
622	294	1
622	399	0
622	1164	0
622	343	0
622	5	0
622	460	0
622	378	0
622	374	0
622	74	-1
622	325	0
622	503	0
622	512	0
622	296	0
622	579	0
622	521	0
622	544	0
622	10	0
622	135	0
622	601	0
622	478	0
622	2562	0
622	1261	0
622	1950	0
623	94	1
623	347	-1
623	1954	1
623	113	-1
623	81	-1
623	571	0
623	1282	1
623	59	-1
623	117	1
623	313	-1
623	573	0
623	311	-1
623	41	1
623	17	-1
623	126	0
623	22	1
624	1231	0
624	215	0
624	1604	0
624	466	0
624	491	0
624	493	0
624	482	0
624	528	0
624	332	0
624	1179	0
624	39	-1
624	302	0
624	327	0
624	40	1
624	504	0
624	104	0
624	42	0
624	381	0
624	24	1
624	366	0
624	15	1
624	21	0
624	936	0
624	52	1
624	51	1
624	158	0
624	35	1
624	288	0
624	100	1
624	2231	0
624	2562	0
624	66	1
624	412	0
624	555	0
624	1261	0
624	308	0
624	590	0
625	54	1
625	535	0
625	489	0
625	1163	0
625	2829	0
625	313	1
625	542	0
625	547	0
625	1828	0
625	5	0
625	407	0
625	73	1
625	566	0
625	111	1
625	2518	0
625	815	0
625	49	1
625	472	0
625	537	0
625	578	0
625	365	0
625	584	0
625	381	0
625	24	1
625	505	0
625	936	0
625	131	0
625	551	0
625	353	1
625	285	0
625	473	0
625	2431	0
625	1313	0
625	428	0
625	356	0
625	380	1
625	402	0
625	128	0
625	9	1
626	546	0
626	396	0
626	2528	0
626	553	0
626	452	0
626	67	0
626	41	0
626	47	0
626	310	0
626	511	0
626	449	0
626	509	0
626	402	0
626	612	0
626	220	0
626	247	1
626	481	1
626	367	0
626	312	0
626	471	0
626	318	0
626	2830	0
626	598	0
626	375	0
626	178	0
626	141	0
626	418	0
626	353	1
626	301	0
626	296	0
626	288	0
626	163	0
626	1608	0
626	420	0
626	1885	0
626	424	0
626	335	0
626	1371	0
626	136	0
626	22	1
627	211	1
627	334	1
627	606	1
627	73	0
627	470	1
627	20	1
627	327	-1
627	54	1
627	482	1
627	503	-1
627	2282	-1
627	1261	1
627	538	-1
627	604	-1
627	35	1
628	1830	1
628	1838	1
628	65	1
628	1321	-1
628	397	1
628	1844	1
628	1828	1
628	305	0
628	232	1
628	367	1
628	58	1
628	569	0
628	237	1
628	224	1
628	383	-1
628	60	1
628	599	-1
628	2588	0
628	346	-1
628	413	0
628	1950	-1
628	1835	-1
629	559	1
629	2213	0
629	447	0
629	1258	0
629	511	0
629	287	0
629	441	0
629	580	0
629	1292	0
629	284	0
629	77	1
629	321	0
629	378	0
629	340	1
629	1264	0
629	537	0
629	458	0
629	158	0
629	365	0
629	121	0
629	440	0
629	550	0
629	26	0
629	1503	0
629	319	0
629	536	0
629	2231	0
629	579	0
629	454	0
629	16	0
629	379	0
629	1770	0
629	330	1
629	66	1
629	555	0
629	528	0
629	1280	0
629	1260	0
629	494	0
630	371	0
630	396	0
630	557	0
630	382	1
630	494	0
630	83	-1
630	528	0
630	182	0
630	606	1
630	361	0
630	552	0
630	116	1
630	1263	-1
630	365	0
630	584	-1
630	604	0
630	598	0
630	52	1
630	451	0
630	22	1
630	36	1
630	27	-1
630	2507	1
630	602	0
632	44	1
632	337	0
632	540	0
632	133	-1
632	554	0
632	520	0
632	395	0
632	31	1
632	1295	0
632	528	0
632	211	0
632	606	0
632	284	0
632	405	0
632	2038	0
632	109	1
632	367	0
632	1263	0
632	584	0
632	560	0
632	513	0
632	89	0
632	550	0
632	20	1
632	76	0
632	59	1
632	418	0
632	35	1
632	142	0
632	1411	0
632	305	0
632	1160	0
632	60	1
632	2557	0
632	2507	0
632	298	0
632	75	0
632	2213	0
632	402	0
634	44	1
634	32	0
634	390	0
634	364	0
634	69	1
634	4	1
634	1282	1
634	67	0
634	1295	0
634	304	1
634	397	0
634	123	1
634	580	0
634	1179	0
634	29	1
634	547	0
634	284	0
634	456	0
634	369	0
634	111	1
634	450	0
634	600	0
634	385	1
634	87	1
634	349	1
634	582	1
634	92	1
634	290	0
634	378	0
634	318	0
634	401	1
634	427	0
634	581	0
634	98	1
634	384	0
634	590	0
634	591	0
634	61	1
634	100	0
634	6	1
634	298	1
634	431	0
634	93	1
634	545	0
635	560	-1
635	1931	0
635	106	1
635	389	0
635	563	0
635	25	1
635	607	0
635	109	1
635	146	1
635	367	0
635	364	0
635	1949	0
635	2507	0
635	342	0
636	44	1
636	9	1
636	131	-1
636	118	-1
636	51	1
636	585	0
636	399	0
636	87	0
636	556	0
636	40	1
636	403	0
636	607	0
636	138	1
637	215	1
637	553	1
637	57	1
637	31	1
637	1321	-1
637	608	0
637	1330	0
637	68	-1
637	532	0
637	434	0
637	545	1
637	385	1
637	1606	-1
637	993	-1
637	582	1
637	92	1
637	116	1
637	37	1
637	294	1
637	109	1
637	401	1
637	320	1
637	575	0
637	43	1
637	108	1
637	20	-1
637	353	-1
637	301	-1
637	329	1
637	534	-1
637	402	-1
637	370	0
637	533	1
637	360	0
637	531	0
637	492	0
637	354	1
638	1307	1
638	71	1
638	284	1
638	73	1
638	321	1
638	59	1
638	31	1
638	424	1
638	136	1
638	48	1
638	62	1
638	126	1
639	137	0
639	44	1
639	392	0
639	133	0
639	23	1
639	460	0
639	612	0
639	220	0
639	467	0
639	564	0
639	92	1
639	37	1
639	598	0
639	514	0
639	427	0
639	320	0
639	501	0
639	296	0
639	323	0
639	112	1
639	1371	0
640	54	1
640	2483	0
640	361	1
640	265	0
640	145	0
640	300	0
640	601	0
640	515	0
640	517	0
640	503	0
640	122	-1
640	1282	1
640	459	1
640	2	1
640	146	1
640	441	1
640	501	0
640	382	1
640	577	0
640	408	0
641	376	1
641	306	-1
641	215	1
641	468	-1
641	12	1
641	491	1
641	360	-1
641	391	1
641	571	1
641	333	-1
641	2213	-1
641	2829	-1
641	552	-1
641	345	-1
641	473	-1
641	1261	1
641	587	-1
641	2505	-1
641	541	1
641	498	1
642	137	1
642	113	1
642	85	1
642	63	1
642	81	1
642	4	1
642	518	1
642	482	1
642	324	1
642	441	1
642	123	1
642	435	1
642	140	1
642	542	1
642	509	1
642	434	1
642	2530	1
642	97	1
642	490	1
642	471	1
642	381	1
642	88	1
642	12	1
642	131	1
642	353	1
642	399	1
642	64	1
642	579	1
642	348	1
642	286	1
642	144	1
642	587	1
642	379	1
642	2431	1
642	389	1
642	515	1
642	1949	1
642	335	1
642	1950	1
644	1954	0
644	67	0
644	1280	0
644	2404	0
644	7	1
644	407	0
644	792	0
644	139	-1
644	124	-1
644	2542	0
644	443	0
644	569	0
644	527	0
644	568	0
644	319	0
644	246	1
644	579	0
644	60	1
644	27	1
644	157	0
644	45	0
644	2765	0
644	494	0
645	546	-1
645	134	0
645	1311	0
645	320	0
645	376	0
645	315	0
645	25	1
645	533	-1
645	568	0
645	1606	0
645	2	1
645	375	0
645	313	1
645	75	-1
645	465	0
645	596	0
645	311	1
645	2551	0
645	430	0
646	507	0
646	548	0
646	1295	0
646	37	1
646	82	1
646	1328	1
646	1606	0
646	562	1
646	40	1
646	301	-1
646	246	1
646	360	0
646	403	-1
646	602	0
646	182	0
647	469	-1
647	247	1
647	605	-1
647	377	1
647	355	1
647	133	0
647	438	-1
647	478	1
647	549	1
647	442	1
647	467	-1
647	461	1
647	28	1
647	411	1
647	404	1
647	304	0
647	318	-1
647	62	1
648	157	1
648	1163	1
648	1162	1
648	161	1
648	158	1
648	1156	1
648	1165	1
649	439	0
649	2539	0
649	569	0
649	1271	1
649	548	0
649	436	0
649	62	1
649	433	0
649	815	0
649	1162	0
649	143	0
649	406	-1
649	2282	0
649	42	0
649	101	0
649	532	0
649	570	0
649	2505	0
649	69	1
649	400	0
650	144	1
650	597	0
650	25	1
650	46	1
650	87	1
650	400	0
650	112	1
650	138	1
650	1271	0
650	592	0
651	32	-1
651	371	0
651	466	-1
651	57	1
651	295	1
651	1	1
651	72	1
651	402	0
651	549	0
651	349	1
651	411	-1
651	376	-1
651	497	0
651	574	0
651	106	1
651	451	-1
651	89	-1
651	480	0
651	501	0
651	60	1
651	314	0
651	530	-1
651	412	1
651	112	1
652	54	1
652	1846	0
652	1833	0
652	174	0
652	482	0
652	1850	0
652	404	0
652	332	0
652	1851	1
652	479	0
652	552	0
652	1828	0
652	232	1
652	241	0
652	378	0
652	1843	0
652	1823	1
652	411	0
652	1827	0
652	372	0
652	334	0
652	1824	-1
652	566	0
652	131	0
652	178	0
652	82	-1
652	1830	0
652	579	0
652	1411	0
652	163	0
652	1826	0
652	225	0
652	1832	0
652	236	0
652	1837	0
652	231	0
652	331	0
652	238	1
652	171	0
652	1839	0
653	70	1
653	12	-1
653	18	1
653	129	1
653	406	0
653	23	1
653	71	1
654	173	0
654	489	0
654	344	0
654	146	1
654	482	1
654	1047	0
654	404	-1
654	48	1
654	439	0
654	33	1
654	460	0
654	77	1
654	612	0
654	312	-1
654	537	0
654	495	0
654	594	1
654	424	-1
654	368	1
654	291	0
654	514	0
654	21	1
654	14	-1
654	422	-1
654	285	-1
654	288	0
654	125	0
654	1953	0
654	453	1
654	2531	0
654	2507	1
654	593	0
654	510	0
654	388	1
654	45	0
654	403	1
655	1316	0
655	215	1
655	1948	0
655	115	1
655	299	0
655	577	0
655	65	1
655	341	0
655	358	0
655	432	0
655	94	1
655	383	1
655	434	0
655	386	1
655	435	1
655	552	0
655	490	1
655	116	1
655	504	1
655	604	0
655	34	1
655	294	1
655	98	1
655	410	0
655	91	1
655	591	0
655	36	0
655	1773	0
655	544	1
655	468	0
655	1323	1
655	570	0
655	444	1
655	2562	0
655	2213	0
655	45	0
655	43	1
655	171	0
655	498	0
656	394	-1
656	1187	0
656	174	1
656	47	-1
656	53	1
656	398	-1
656	479	1
656	1606	0
656	537	-1
656	426	1
656	604	-1
656	366	1
656	127	1
656	12	1
656	551	0
656	59	1
656	585	1
656	22	1
656	480	-1
656	501	-1
656	1411	1
656	403	-1
656	6	1
656	389	0
656	444	1
656	56	-1
656	129	1
656	71	1
656	13	1
657	394	0
657	1273	0
657	2309	0
657	1283	1
657	218	1
657	358	1
657	592	0
657	467	0
657	509	0
657	1948	1
657	24	1
657	303	1
657	178	1
657	82	1
657	117	1
657	480	0
657	339	1
657	381	0
657	286	-1
657	377	1
657	323	0
657	2531	-1
657	2213	0
657	337	1
657	396	0
657	364	-1
657	140	0
657	462	1
657	2483	1
657	1828	0
657	435	0
657	575	-1
657	312	0
657	411	0
657	486	0
657	76	0
657	1162	1
657	359	1
657	94	1
657	1955	0
657	335	0
657	492	1
657	30	1
657	749	0
657	341	1
657	449	1
657	299	-1
657	49	1
657	363	0
657	164	1
657	51	1
657	550	1
657	2557	-1
657	1773	0
657	60	1
657	1259	1
657	6	1
657	2556	-1
657	119	0
657	538	0
657	55	1
657	328	1
657	173	0
657	390	0
657	2282	0
657	399	0
657	515	0
657	483	1
657	324	0
657	427	1
657	2539	0
657	107	1
657	2530	0
657	491	0
657	247	1
657	537	0
657	1263	1
657	458	1
657	338	0
657	532	-1
657	424	0
657	533	0
657	566	0
657	12	1
657	108	1
657	418	1
657	529	1
657	90	1
657	1323	1
657	380	1
657	2511	0
658	489	1
658	518	0
658	2829	0
658	1322	0
658	143	0
658	610	1
658	83	-1
658	147	1
658	486	0
658	2559	0
658	580	0
658	603	0
658	343	0
658	606	0
658	1931	1
658	293	1
658	590	1
658	350	1
658	481	1
658	157	0
658	582	1
658	496	0
658	411	0
658	365	0
658	290	0
658	2556	0
658	505	0
658	442	0
658	15	1
658	132	0
658	578	-1
658	451	0
658	22	1
658	480	0
658	501	1
658	90	-1
658	400	1
658	314	0
658	2562	1
658	1809	1
658	1946	0
658	572	0
658	93	-1
658	94	1
658	317	0
658	13	1
659	476	1
659	16	1
659	377	1
659	146	1
659	569	-1
659	367	1
659	319	1
660	1948	1
660	520	0
660	553	-1
660	1374	-1
660	446	-1
660	287	1
660	83	-1
660	2404	-1
660	432	-1
660	2559	0
660	122	-1
660	1606	-1
660	40	-1
660	365	-1
660	42	1
660	526	-1
660	74	0
660	1947	-1
660	320	-1
660	609	-1
660	76	-1
660	429	-1
660	1951	-1
660	35	-1
660	307	-1
660	1957	0
660	1773	-1
660	416	-1
660	289	-1
660	157	-1
660	323	-1
660	519	-1
660	359	-1
660	428	-1
660	2562	-1
660	1322	1
660	1371	-1
660	1950	-1
660	317	1
661	44	1
661	81	0
661	246	1
661	140	0
661	400	1
662	1552	1
662	1604	0
662	1335	0
662	69	-1
662	1578	0
662	115	1
662	447	0
662	1460	-1
662	330	1
662	1630	-1
662	47	1
662	1556	0
662	397	0
662	432	0
662	580	0
662	2157	0
662	1423	0
662	612	0
662	1047	0
662	573	0
662	578	0
662	306	1
662	1531	0
662	1377	0
662	1632	-1
662	1374	0
662	206	0
662	64	1
662	200	-1
662	1426	0
662	1638	0
662	454	0
662	1596	1
662	1401	0
662	1524	1
662	461	0
662	380	0
662	1589	-1
662	1623	0
662	488	0
663	289	1
663	10	-1
663	9	1
663	2528	1
663	164	-1
663	129	1
663	355	1
663	309	-1
663	568	1
663	2562	-1
663	429	-1
663	413	-1
663	611	0
663	529	0
663	441	-1
663	425	1
663	2542	1
663	513	0
663	37	1
663	592	0
664	1317	1
664	2309	0
664	489	0
664	146	1
664	499	0
664	541	0
664	1606	0
664	1828	0
664	284	0
664	68	1
664	247	0
664	465	0
664	104	0
664	1861	0
664	74	1
664	539	-1
664	514	1
664	578	1
664	320	1
664	178	0
664	20	1
664	246	1
664	484	0
664	1162	0
664	78	1
664	2524	0
664	460	1
664	314	0
664	936	-1
664	33	1
664	414	0
664	1946	0
664	129	1
664	1261	0
664	94	1
665	544	0
665	39	0
665	284	0
665	1273	0
665	450	0
665	52	1
665	174	1
665	45	0
665	104	0
666	54	1
666	294	-1
666	355	1
666	293	1
666	302	1
666	108	-1
666	220	1
666	429	1
666	1258	-1
666	388	1
666	366	1
666	485	1
666	53	1
666	1261	1
666	358	-1
666	90	1
667	54	1
667	11	-1
667	85	-1
667	387	1
667	69	1
667	340	1
667	218	1
667	2	-1
667	41	1
667	1	1
667	1295	1
667	53	1
667	29	1
667	293	1
667	563	1
667	84	1
667	28	1
667	116	1
667	74	1
667	15	1
667	21	1
667	52	1
667	51	1
667	59	-1
667	78	1
667	90	1
667	144	1
667	19	1
667	110	1
667	331	-1
667	328	1
667	71	-1
668	347	-1
668	16	1
668	73	1
668	593	1
668	118	-1
668	111	1
668	174	1
668	1282	1
668	330	1
668	65	1
668	246	1
668	139	1
668	96	1
668	71	1
668	17	1
668	317	1
669	134	0
669	300	0
669	357	0
669	1258	0
669	446	0
669	162	1
669	87	0
669	499	0
669	580	0
669	140	0
669	343	0
669	606	0
669	113	0
669	612	0
669	815	0
669	247	0
669	481	0
669	792	0
669	426	0
669	365	0
669	384	0
669	139	1
669	294	0
669	598	0
669	21	0
669	2558	0
669	92	0
669	422	0
669	418	0
669	345	0
669	36	0
669	454	0
669	16	0
669	379	0
669	2799	0
669	331	0
669	287	1
670	39	1
670	106	1
670	1946	1
670	40	1
670	495	1
670	582	1
670	543	1
671	507	0
671	393	0
671	433	0
671	81	0
671	553	0
671	494	0
671	404	0
671	432	0
671	123	1
671	543	0
671	439	0
671	39	1
671	107	1
671	508	0
671	445	0
671	327	1
671	471	0
671	104	0
671	62	1
671	522	0
671	15	1
671	551	0
671	936	0
671	440	0
671	525	0
671	503	0
671	1503	0
671	406	0
671	339	0
671	288	1
671	90	1
671	60	1
671	314	1
671	58	0
671	488	0
671	605	0
671	413	0
671	316	0
671	378	0
671	319	1
672	476	1
672	291	-1
672	1271	0
672	1231	-1
672	557	1
672	98	1
672	131	0
672	64	0
672	133	1
672	1328	1
672	295	1
672	1322	1
672	342	-1
672	411	1
672	91	1
672	365	-1
672	68	1
672	74	1
672	459	-1
673	54	1
673	44	1
673	36	1
673	114	1
673	43	1
673	25	1
673	82	1
673	18	-1
673	330	-1
673	349	-1
673	40	-1
673	126	1
673	23	1
673	110	-1
673	20	1
673	123	-1
673	24	1
673	7	1
674	47	1
674	73	1
674	113	1
674	13	1
674	1295	1
674	459	1
675	44	0
675	507	0
675	2482	1
675	2515	1
675	23	1
675	279	1
675	553	1
675	4	1
675	2508	0
675	2516	0
675	2536	1
675	1164	0
675	1295	1
675	278	0
675	2492	1
675	304	0
675	2517	0
675	2485	0
675	7	0
675	1232	0
675	547	0
675	2487	0
675	2527	0
675	165	1
675	2518	0
675	2530	0
675	302	1
675	122	0
675	2481	0
675	1954	1
675	2480	0
675	80	1
675	366	1
675	2502	0
675	469	1
675	2534	0
675	2500	0
675	164	1
675	2558	0
675	2483	0
675	2537	0
675	2514	0
675	2522	0
675	108	-1
675	2557	1
675	2498	0
675	2529	0
675	2535	1
675	2506	0
675	2513	0
675	2524	0
675	2512	0
675	1327	0
675	281	-1
675	1238	0
675	2526	0
675	89	0
675	2531	0
675	389	0
675	142	1
675	2521	1
675	2525	0
675	1220	0
675	8	1
675	112	0
675	1294	0
675	1261	1
675	2497	0
675	285	0
676	94	1
676	65	0
676	146	1
676	116	1
676	104	1
676	112	-1
676	74	-1
677	189	1
677	1399	1
677	1231	0
677	1569	1
677	1368	1
677	1459	1
677	1443	1
677	1588	1
677	1481	1
677	1518	1
677	1613	1
678	376	-1
678	29	1
678	1307	1
678	171	-1
678	453	0
678	265	0
678	86	1
678	508	1
678	551	0
678	302	-1
678	68	1
678	347	1
678	128	1
678	342	1
678	360	1
678	434	0
678	584	0
678	506	0
678	398	1
679	44	1
679	2561	1
679	540	1
679	470	1
679	81	1
679	553	1
679	1318	1
679	482	1
679	499	1
679	48	1
679	114	1
679	391	1
679	73	1
679	593	1
679	293	1
679	2170	1
679	97	1
679	1264	1
679	457	1
679	248	1
679	124	-1
679	318	1
679	322	1
679	372	1
679	25	1
679	315	1
679	410	1
679	50	1
679	550	1
679	26	1
679	512	1
679	463	1
679	35	1
679	339	1
679	2001	1
679	544	1
679	1323	1
679	220	1
679	19	1
679	145	1
679	414	1
679	388	1
679	2065	1
679	93	1
679	292	1
679	99	1
679	317	1
679	319	1
682	70	-1
682	497	0
682	387	-1
682	443	0
682	295	0
682	2829	0
682	382	0
682	608	0
682	499	0
682	7	1
682	436	0
682	2504	0
682	2038	0
682	815	0
682	552	0
682	114	-1
682	116	1
682	573	0
682	1263	1
682	139	1
682	424	0
682	306	0
682	2558	1
682	20	1
682	18	1
682	117	1
682	353	0
682	555	0
682	501	0
682	352	0
682	587	0
682	135	0
682	298	0
682	75	0
682	56	0
682	1949	0
682	128	-1
682	2511	0
682	1371	0
682	303	0
683	1262	0
683	421	0
683	337	0
683	2482	0
683	30	0
683	129	1
683	302	0
683	2515	0
683	2496	0
683	279	0
683	371	0
683	4	1
683	46	1
683	2	0
683	1	-1
683	1283	0
683	23	1
