430	24	1
430	15	1
430	98	1
430	374	0
430	178	1
430	590	-1
430	307	-1
430	501	0
430	60	1
430	27	1
430	1323	1
430	331	-1
430	342	1
430	71	1
431	475	0
431	65	0
431	494	0
431	483	0
431	528	0
431	29	1
431	72	1
431	582	0
431	426	0
431	338	0
431	586	0
431	22	0
431	307	0
431	144	0
431	289	0
431	2588	0
431	342	0
431	43	0
431	373	0
431	498	0
431	1271	0
431	285	0
432	469	0
432	93	0
432	363	0
432	60	0
432	63	0
432	451	0
432	69	0
432	2483	0
432	815	0
432	562	0
432	515	0
432	101	0
432	537	0
432	464	0
432	475	0
432	473	0
432	1949	0
432	28	0
432	1292	0
432	474	0
433	534	0
433	134	0
433	428	0
433	363	0
433	133	0
433	378	0
433	14	0
433	612	0
433	311	0
433	1060	0
433	481	0
433	472	0
433	129	0
433	1952	0
433	2825	0
433	218	0
433	475	0
433	417	0
433	458	0
433	163	0
434	569	0
434	123	-1
434	427	-1
434	103	1
434	98	1
434	51	1
434	403	1
434	1832	-1
434	142	1
434	87	1
434	66	1
434	31	1
434	493	-1
434	311	1
434	373	-1
434	353	0
434	48	1
434	613	-1
436	1160	1
436	127	1
436	298	0
436	1258	0
436	538	1
436	40	1
436	1162	0
436	23	1
436	139	1
436	383	0
436	543	0
436	34	1
437	303	0
437	302	1
437	545	0
437	2038	0
437	359	0
437	1258	0
437	66	1
437	556	1
437	611	0
437	328	0
438	2235	-1
438	268	0
438	507	0
438	2107	0
438	505	0
438	2466	0
438	2342	0
438	2318	0
438	993	0
438	2829	0
438	518	0
438	31	1
438	23	0
438	2261	0
438	592	0
438	525	0
438	2349	0
438	612	0
438	84	0
438	600	0
438	2161	0
438	445	0
438	457	0
438	2366	0
438	2258	0
438	2278	0
438	2402	0
438	2556	0
438	37	0
438	34	1
438	1947	0
438	291	0
438	2208	0
438	60	1
438	2417	0
438	1952	0
438	2435	0
438	2311	0
438	1418	0
438	2377	0
438	2448	0
438	339	0
438	130	0
438	1343	0
438	90	0
438	323	0
438	2063	0
438	145	1
438	356	0
438	431	0
438	572	0
438	2425	0
438	143	0
438	535	0
438	2239	0
438	2244	0
438	298	0
438	300	0
438	2825	0
438	2381	0
438	2210	0
438	588	0
438	83	0
438	749	0
438	2374	0
438	2326	1
438	1179	0
438	2336	1
438	2310	0
438	1828	0
438	2301	0
438	593	0
438	2038	0
438	386	0
438	2209	0
438	461	0
438	28	1
438	138	0
438	2254	0
438	365	0
438	2421	0
438	486	0
438	2432	1
438	2306	0
438	108	0
438	2333	0
438	568	0
438	2273	0
438	2329	0
438	79	0
438	587	0
438	2231	0
438	1885	0
438	474	0
438	2045	1
438	533	0
438	2428	0
438	2385	0
438	2256	0
438	2454	0
438	198	1
438	2249	0
438	2384	0
438	2352	0
438	336	0
438	2274	0
438	301	0
438	160	0
438	2247	0
438	47	0
438	2404	0
438	506	0
438	449	0
438	502	0
438	2277	0
438	2472	0
438	2518	0
438	2364	0
438	1047	0
438	49	1
438	352	1
438	2269	0
438	2542	0
438	2321	0
438	526	0
438	476	0
438	393	0
438	821	0
438	614	0
438	363	0
438	320	0
438	121	0
438	2242	0
438	2473	1
438	2294	0
438	2271	0
438	89	1
438	2440	0
438	2423	0
438	536	0
438	2485	0
438	1773	0
438	289	0
438	2100	0
438	2390	0
438	420	0
438	2431	0
438	62	1
438	1366	0
438	1328	0
438	615	0
438	414	0
438	2272	0
438	2467	0
438	311	0
438	2406	0
438	2403	0
438	1164	0
438	137	0
438	134	0
438	2268	0
438	390	0
438	364	0
438	2504	0
438	1832	0
438	399	0
438	46	0
438	577	0
438	482	0
438	2218	0
438	15	1
438	310	0
438	2279	0
438	432	0
438	479	0
438	542	0
438	2436	0
438	543	0
438	606	0
438	558	0
438	405	0
438	2017	0
438	552	0
438	2430	0
438	327	0
438	1264	0
438	2353	0
438	2368	1
438	104	0
438	2429	0
438	338	0
438	381	0
438	322	0
438	2456	0
438	14	0
438	103	0
438	315	0
438	2388	0
438	438	0
438	2551	0
438	2226	0
438	3	1
438	2345	0
438	484	0
438	2389	0
438	591	0
438	1330	0
438	2297	0
438	2378	0
438	2207	0
438	2340	0
438	2327	0
438	2212	0
438	2442	0
438	2562	0
438	1809	0
438	2320	0
438	360	0
438	2334	0
438	521	0
438	136	0
439	421	1
439	127	-1
439	12	1
439	86	-1
439	69	-1
439	1328	1
439	582	1
439	35	1
439	7	1
440	144	1
440	539	1
440	377	1
440	443	1
440	315	0
440	389	0
440	489	0
440	437	0
440	84	1
440	576	0
440	564	0
440	431	0
440	353	0
440	332	0
440	36	1
440	1950	0
440	479	1
440	116	1
441	497	0
441	535	0
441	158	0
441	2231	0
441	529	0
441	98	1
441	56	1
441	1318	1
441	46	1
441	937	0
441	330	-1
441	1411	0
441	382	0
441	75	1
441	504	0
441	307	0
441	23	1
441	306	-1
441	580	0
441	946	0
442	1262	0
442	1311	0
442	2515	1
442	2037	0
442	160	0
442	1282	1
442	2	1
442	143	0
442	303	0
442	508	0
442	612	0
442	1280	0
442	552	0
442	106	1
442	472	0
442	578	1
442	365	0
442	2542	0
442	513	0
442	34	1
442	291	0
442	574	0
442	320	1
442	374	0
442	1951	0
442	2749	0
442	296	0
442	2524	0
442	599	0
442	314	0
442	437	0
442	409	0
442	38	0
442	615	0
442	91	-1
442	498	0
442	354	0
443	70	1
443	127	-1
443	598	0
443	394	0
443	323	0
443	470	0
443	478	0
443	81	0
443	82	1
443	122	0
443	247	1
443	419	0
443	29	1
443	313	1
443	345	0
443	483	0
443	480	0
443	331	0
443	398	1
443	316	0
444	1608	0
444	294	1
444	39	1
444	502	1
444	361	0
444	419	0
444	562	1
444	554	0
444	81	1
444	115	1
444	2	1
444	367	-1
444	313	1
444	465	1
444	365	1
444	608	1
444	28	1
444	432	0
444	388	1
445	70	1
445	337	1
445	423	-1
445	265	1
445	218	1
445	143	-1
445	404	1
445	304	-1
445	434	-1
445	563	1
445	113	1
445	299	0
445	445	0
445	139	1
445	62	1
445	121	1
445	550	0
445	597	1
445	474	-1
445	6	1
445	75	1
445	311	1
445	136	-1
450	423	0
450	475	0
450	1295	0
450	215	0
450	363	0
450	80	0
450	46	1
450	1321	0
450	596	0
450	132	0
450	369	0
450	434	0
450	563	0
450	491	0
450	28	1
450	573	0
450	40	1
450	513	0
450	1954	0
450	88	0
450	522	0
450	1330	0
450	613	0
450	586	0
450	2551	0
450	422	0
450	406	0
450	246	1
450	64	0
450	339	0
450	599	0
450	379	0
450	437	0
450	2531	0
450	478	0
450	412	0
450	1371	0
450	317	0
450	590	0
451	1374	0
451	571	0
451	53	1
451	435	1
451	449	0
451	1828	0
451	606	0
451	407	0
451	450	0
451	302	0
451	122	0
451	28	1
451	454	0
451	318	0
451	21	1
451	438	0
451	422	0
451	591	0
451	352	0
451	286	-1
451	342	-1
451	316	1
451	308	0
451	317	1
452	1256	1
452	1604	1
452	492	1
452	438	1
452	474	1
452	386	1
452	340	1
452	174	1
452	1322	1
452	2485	1
452	1371	1
452	513	1
452	1328	1
453	66	1
454	507	1
454	2528	1
454	1273	1
454	2515	1
454	279	1
454	2490	1
454	1311	1
454	278	1
454	408	1
454	1232	1
454	547	1
454	525	1
454	2484	1
454	84	1
454	280	1
454	583	1
454	384	1
454	2502	1
454	15	1
454	415	1
454	275	1
454	1318	1
454	2506	1
454	1953	1
454	377	1
454	2531	1
454	75	1
454	129	1
454	531	1
454	2526	1
454	540	1
454	1954	1
454	1283	1
454	395	1
454	2495	1
454	83	1
454	2492	1
454	528	1
454	1320	1
454	462	1
454	2483	1
454	1828	1
454	281	1
454	293	1
454	2038	1
454	2508	1
454	2499	1
454	315	1
454	2501	1
454	2493	1
454	2486	1
454	598	1
454	50	1
454	141	1
454	2503	1
454	2519	1
454	2494	1
454	2231	1
454	157	1
454	474	1
454	8	1
454	2507	1
454	2479	1
454	335	1
454	563	1
454	354	1
454	44	1
454	423	1
454	2496	1
454	160	1
454	174	1
454	1047	1
454	304	1
454	541	1
454	660	1
454	274	1
454	111	1
454	2518	1
454	573	1
454	92	1
454	513	1
454	88	1
454	476	1
454	393	1
454	559	1
454	401	1
454	164	1
454	2532	1
454	495	1
454	89	1
454	1327	1
454	2485	1
454	2512	1
454	946	1
454	60	1
454	16	1
454	1259	1
454	605	1
454	546	1
454	469	1
454	553	1
454	4	1
454	1258	1
454	147	1
454	1322	1
454	1220	1
454	2505	1
454	479	1
454	350	1
454	369	1
454	467	1
454	472	1
454	584	1
454	539	1
454	2534	1
454	2558	1
454	1074	1
454	2551	1
454	108	1
454	418	1
454	285	1
454	555	1
454	473	1
454	1261	1
454	379	1
454	1323	1
454	59	1
454	346	1
454	112	1
454	2511	1
454	417	1
454	9	1
454	136	1
455	118	1
455	1954	1
455	23	1
455	46	1
455	2492	1
455	304	1
455	123	1
455	321	1
455	612	0
455	340	1
455	49	1
455	110	1
455	42	1
455	96	1
455	375	1
455	121	1
455	1318	1
455	422	1
455	3	1
455	2519	1
455	13	1
455	142	1
455	1259	0
455	38	0
455	1220	1
455	112	1
455	1271	-1
455	292	1
457	469	1
457	359	1
457	21	-1
457	427	1
457	1316	-1
457	1328	1
457	450	-1
457	293	1
457	378	1
457	351	1
457	1163	1
457	28	1
457	285	-1
457	572	0
457	560	1
457	499	-1
457	2559	-1
457	71	-1
457	292	0
457	96	1
458	44	1
458	392	0
458	1947	0
458	118	-1
458	163	-1
458	357	0
458	57	-1
458	515	1
458	600	0
458	596	0
458	435	0
458	2483	0
458	612	0
458	350	0
458	470	0
458	465	0
458	365	0
458	52	1
458	381	0
458	526	0
458	37	1
458	393	0
458	486	0
458	411	0
458	315	1
458	86	-1
458	458	0
458	422	0
458	503	0
458	351	0
458	1951	0
458	416	0
458	157	0
458	2557	0
458	553	0
458	112	-1
458	91	1
459	16	-1
459	103	1
459	85	1
459	72	1
459	63	1
459	18	1
459	387	1
459	174	-1
459	349	1
459	116	1
459	162	1
459	53	1
459	28	1
459	9	1
459	90	-1
463	1317	0
463	557	1
463	69	1
463	84	1
463	515	0
463	162	1
463	608	-1
463	749	0
463	1828	0
463	456	0
463	405	0
463	545	0
463	2038	0
463	549	0
463	12	1
463	431	0
463	40	1
463	368	0
463	574	0
463	401	1
463	164	1
463	436	0
463	374	0
463	516	0
463	20	1
463	105	-1
463	501	0
463	296	0
463	36	0
463	130	0
463	1323	1
463	6	1
463	19	0
463	413	0
463	1949	0
463	417	0
463	378	0
463	126	1
463	610	0
464	2528	-1
464	2431	1
464	2515	1
464	67	1
464	1047	-1
464	47	1
464	528	-1
464	341	1
464	543	0
464	568	-1
464	145	1
464	1828	-1
464	815	1
464	1292	1
464	578	-1
464	458	1
464	584	-1
464	338	1
464	2830	1
464	569	-1
464	1775	1
464	1263	-1
464	448	-1
464	374	-1
464	76	1
464	937	1
464	290	1
464	585	-1
464	3	1
464	501	-1
464	570	-1
464	416	1
464	453	1
464	426	1
464	430	-1
464	444	0
464	503	1
464	498	-1
464	1950	-1
464	406	1
465	535	0
465	483	0
465	63	0
465	69	1
465	81	0
465	371	0
465	447	0
465	1328	-1
465	577	0
465	330	-1
465	65	-1
465	95	0
465	287	0
465	1321	0
465	1283	-1
465	397	0
465	48	1
465	479	0
465	102	1
465	29	1
465	547	0
465	525	0
465	606	0
465	305	0
465	84	1
465	109	-1
465	87	0
465	333	0
465	40	1
465	537	0
465	458	0
465	384	0
465	28	-1
465	51	1
465	424	0
465	88	0
465	476	0
465	21	0
465	427	0
465	106	1
465	356	0
465	309	1
465	583	0
465	115	1
465	182	0
465	301	0
465	246	-1
465	529	0
465	591	0
465	383	0
465	603	0
465	47	1
465	16	1
465	2588	0
465	314	0
465	1295	1
465	530	0
465	351	0
465	2	1
465	99	1
465	94	1
465	1809	0
465	1955	0
465	316	0
465	2524	0
465	395	0
466	265	0
466	567	0
466	2829	0
466	532	0
466	350	0
466	402	0
466	563	0
466	1319	0
466	87	1
466	28	1
466	500	0
466	2542	0
466	375	0
466	486	0
466	448	0
466	25	0
466	142	0
466	453	0
466	430	0
466	607	0
466	356	0
466	91	1
466	93	-1
467	546	0
467	476	0
467	455	0
467	379	0
467	430	0
467	936	0
467	121	0
467	122	0
467	467	0
467	382	0
467	353	0
467	510	0
467	1295	1
467	87	0
467	128	0
467	332	0
467	498	0
467	1271	0
467	2765	0
467	946	0
468	421	1
468	364	0
468	553	-1
468	47	1
468	528	1
468	749	0
468	341	1
468	479	0
468	7	1
468	509	1
468	361	1
468	378	0
468	442	-1
468	247	1
468	1074	1
468	457	-1
468	792	1
468	426	-1
468	560	-1
468	25	1
468	561	0
468	355	1
468	50	-1
468	26	-1
468	329	0
468	2557	-1
468	463	1
468	425	1
468	36	1
468	163	0
468	597	0
468	2431	-1
468	94	1
468	326	1
469	421	1
469	1954	-1
469	493	1
469	46	1
469	330	-1
469	2282	1
469	332	0
469	140	1
469	211	1
469	547	0
469	460	0
469	2157	0
469	369	1
469	450	1
469	133	1
469	1280	0
469	467	1
469	481	1
469	367	0
469	290	-1
469	604	1
469	15	1
469	581	0
469	2483	1
469	410	1
469	58	1
469	429	1
469	2749	0
469	406	1
469	2485	0
469	454	-1
469	420	0
469	389	-1
469	530	0
469	359	0
469	510	-1
470	376	0
470	60	1
470	502	0
470	2231	0
470	527	0
470	405	0
470	438	0
470	178	1
470	4	1
470	414	0
470	331	1
470	447	0
470	339	0
470	288	1
471	87	1
471	133	1
471	18	1
471	94	1
471	40	1
471	578	1
471	946	1
472	70	1
472	921	1
472	443	1
472	470	1
472	336	1
472	174	1
472	95	1
472	464	1
472	441	1
472	496	1
472	1320	1
472	460	1
472	369	1
472	405	1
472	549	1
472	1047	1
472	49	1
472	472	1
472	611	1
472	583	1
472	595	1
472	495	1
472	58	1
472	393	1
472	21	1
472	581	1
472	298	1
472	429	1
472	353	1
472	78	1
472	420	1
472	544	1
472	100	1
472	2231	1
472	601	1
472	1832	1
472	562	1
472	55	1
472	1950	1
473	921	0
473	466	0
473	1163	0
473	2829	0
473	518	0
473	2825	0
473	102	0
473	408	0
473	72	1
473	133	-1
473	472	0
473	114	1
473	471	-1
473	37	0
473	514	0
473	303	0
473	82	1
473	524	1
473	339	1
473	454	0
473	100	0
473	314	-1
473	323	0
473	1765	0
473	108	1
473	589	0
473	145	0
473	2213	0
473	531	0
473	395	0
473	287	1
473	7	1
473	1320	0
473	33	-1
473	39	-1
473	565	0
473	56	0
473	575	0
473	139	1
473	306	0
473	2551	0
473	517	0
473	26	0
473	1162	0
473	570	0
473	474	0
473	335	0
473	492	0
473	423	0
473	1316	0
473	387	0
473	80	0
473	174	1
473	41	-1
473	47	1
473	545	0
473	611	0
473	573	0
473	92	1
473	140	0
473	526	0
473	334	1
473	614	0
473	164	1
473	436	0
473	51	-1
473	609	0
473	120	0
473	1411	0
473	45	0
473	55	1
473	292	-1
473	126	0
473	173	0
473	390	0
473	433	0
473	1374	0
473	1322	1
473	482	1
473	494	0
473	483	0
473	29	-1
473	559	1
473	378	0
473	491	0
473	327	0
473	349	-1
473	543	0
473	1263	0
473	158	0
473	560	0
473	1861	0
473	539	0
473	1074	0
473	550	0
473	50	-1
473	1828	0
473	128	1
473	440	1
473	345	0
473	534	0
473	429	0
473	379	-1
473	437	-1
473	428	0
473	558	0
473	1809	0
473	1271	0
473	1950	0
474	546	0
474	1316	0
474	306	0
474	265	0
474	447	0
474	1282	0
474	67	0
474	95	0
474	218	1
474	462	0
474	39	1
474	502	0
474	320	0
474	508	0
474	299	1
474	581	0
474	49	1
474	583	0
474	2556	0
474	539	0
474	132	0
474	427	0
474	448	0
474	391	0
474	20	1
474	1952	0
474	1885	0
474	144	1
474	1258	0
474	1770	0
474	444	0
474	298	0
474	607	0
474	2213	0
474	55	1
474	135	0
474	2765	0
475	546	0
475	559	1
475	1316	0
475	394	0
475	15	1
475	515	-1
475	1164	0
475	397	0
475	306	0
475	1331	1
475	1307	1
475	327	1
475	595	0
475	1329	1
475	1947	0
475	1330	0
475	18	1
475	298	1
475	311	-1
475	71	1
475	602	0
476	522	0
476	15	1
476	308	0
476	379	0
476	52	1
476	357	0
476	75	0
476	65	1
476	116	1
476	70	0
476	511	0
476	332	0
476	142	0
476	55	1
477	39	1
477	73	-1
477	103	1
477	77	1
477	106	1
477	293	1
477	69	1
477	31	1
477	115	-1
477	4	1
477	330	1
477	146	1
477	313	1
477	47	1
477	23	1
477	582	1
477	8	1
477	55	1
478	134	0
478	535	0
478	507	0
478	265	0
478	115	1
478	447	0
478	295	0
478	577	0
478	65	1
478	41	1
478	397	0
478	1331	0
478	1179	0
478	39	-1
478	434	0
478	508	0
478	299	0
478	1047	0
478	431	0
478	312	0
478	578	0
478	495	0
478	1329	1
478	595	0
478	1330	0
478	575	0
478	568	0
478	937	1
478	59	-1
478	35	1
478	78	1
478	946	0
478	1608	0
478	16	1
478	474	0
478	1765	0
478	1328	0
478	576	0
478	38	0
478	370	-1
478	461	0
478	405	0
478	57	1
480	54	1
480	371	-1
480	559	1
480	1187	-1
480	567	0
480	404	0
480	556	0
480	607	0
480	53	1
480	506	0
480	1320	0
480	29	1
480	343	-1
480	367	0
480	439	0
480	481	0
480	1264	1
480	28	1
480	504	0
480	526	0
480	368	-1
480	393	1
480	614	0
480	436	0
480	410	0
480	20	1
480	503	-1
480	18	1
480	117	-1
480	406	-1
480	64	0
480	61	1
480	3	1
480	75	1
480	2213	0
480	1946	0
480	1261	0
480	602	0
480	488	0
481	434	0
481	351	-1
481	108	0
481	49	0
481	2404	0
481	24	1
482	337	0
482	921	0
482	85	0
482	540	0
482	63	1
482	357	0
482	301	0
482	571	0
482	1282	0
482	330	-1
482	382	0
482	31	1
482	596	0
482	53	-1
482	2505	0
482	532	0
482	407	0
482	419	0
482	293	0
482	563	0
482	113	1
482	385	0
482	575	0
482	1949	0
482	290	0
482	306	0
482	320	0
482	587	-1
482	106	0
482	422	0
482	937	0
482	2557	0
482	383	0
482	400	0
482	347	0
482	581	0
482	19	1
482	107	0
482	356	0
482	431	0
482	328	0
482	1260	0
483	297	1
483	94	1
483	174	1
483	114	1
483	129	0
483	218	1
483	398	0
484	87	1
484	39	1
484	606	-1
484	179	-1
484	387	-1
484	1832	0
484	520	-1
484	65	1
484	329	-1
484	467	1
484	174	1
484	146	1
484	1283	1
484	1322	1
484	96	1
484	9	1
484	93	1
485	60	1
485	6	1
485	556	1
485	327	1
485	28	1
485	48	1
485	37	1
486	546	1
486	421	1
486	1661	1
486	559	0
486	30	1
486	1705	1
486	612	0
486	1664	0
486	452	0
486	1785	0
486	53	1
486	390	0
486	101	-1
486	1812	0
486	47	1
486	1749	0
486	316	1
486	358	0
486	1762	0
486	2157	0
486	77	1
486	1704	1
486	43	0
486	1714	1
486	216	0
486	52	-1
486	1797	-1
486	1791	0
486	578	0
486	458	-1
486	384	0
486	163	0
486	1681	0
486	1702	0
486	127	0
486	401	0
486	613	0
486	1804	0
486	575	0
486	1318	0
486	568	0
486	128	1
486	1806	0
486	22	1
486	1814	0
486	1802	0
486	1732	0
486	416	0
486	1687	-1
486	1680	0
486	2588	0
486	1811	0
486	1770	0
486	1717	-1
486	1800	1
486	2531	0
486	492	0
486	523	0
486	1832	0
486	1328	0
486	75	0
486	1752	0
486	1740	0
486	1738	0
486	1955	0
486	1803	0
486	111	0
486	1734	0
486	1815	0
486	465	0
486	1819	-1
487	361	0
487	469	0
487	509	0
487	132	1
487	314	0
487	1947	0
487	86	-1
487	298	0
487	1258	0
487	611	0
487	138	0
487	146	1
487	353	0
487	345	0
487	43	1
487	328	0
487	749	0
487	58	0
487	597	0
487	1313	1
488	60	-1
488	1307	-1
488	33	1
488	13	1
488	37	1
489	476	1
489	443	-1
489	502	-1
489	1770	-1
489	566	-1
489	508	-1
489	2551	-1
489	4	1
489	18	1
489	347	1
489	89	-1
489	327	1
489	482	1
489	483	-1
489	495	1
489	411	1
489	1953	1
489	381	-1
489	407	1
490	559	1
490	2492	1
490	2534	0
490	447	0
490	528	0
490	23	1
490	511	0
490	541	0
490	142	0
490	2527	0
490	293	1
490	2518	0
490	2530	0
490	68	1
490	1264	0
490	500	0
490	426	0
490	125	1
490	469	0
490	165	1
490	1318	0
490	325	0
490	59	1
490	2519	0
490	353	0
490	1885	0
490	1294	0
490	339	1
490	2485	0
490	2524	0
490	2480	0
490	2531	0
490	601	0
490	2495	0
490	360	0
490	2511	0
490	2526	0
490	1950	0
491	2539	0
491	127	0
491	1311	0
491	2531	0
491	215	0
491	564	0
491	297	1
491	434	0
491	1861	0
491	1775	0
491	2557	0
491	446	0
491	2612	0
491	45	0
491	345	0
491	2825	0
491	171	0
491	383	0
491	454	0
491	1292	0
492	70	1
492	306	-1
492	2539	0
492	430	1
492	377	1
492	32	0
492	106	1
492	86	0
492	1954	0
492	91	1
492	550	0
492	301	0
492	544	1
492	556	1
492	76	0
492	1157	0
492	296	0
492	2524	0
492	182	0
493	25	1
493	72	1
493	2530	1
493	331	-1
493	57	1
493	61	1
493	93	1
493	130	0
493	90	1
494	546	0
494	137	0
494	371	0
494	1317	0
494	173	-1
494	493	0
494	146	1
494	543	-1
494	525	-1
494	288	-1
494	5	1
494	1931	0
494	77	1
494	127	-1
494	815	-1
494	578	-1
494	104	0
494	584	-1
494	594	-1
494	522	-1
494	306	0
494	421	-1
494	448	-1
494	52	0
494	422	0
494	391	1
494	409	0
494	246	1
494	142	-1
494	96	1
494	400	0
494	297	-1
494	2749	-1
494	43	1
494	469	-1
494	459	0
495	65	1
495	95	0
495	481	0
495	441	0
495	2559	0
495	358	0
495	449	0
495	29	1
495	407	0
495	72	1
495	545	0
495	340	0
495	68	0
495	315	0
495	538	0
495	471	0
495	92	1
495	594	0
495	88	1
495	211	0
495	401	1
495	448	0
495	374	0
495	451	0
495	484	1
495	105	0
495	285	0
495	78	0
495	460	0
495	588	0
495	389	0
495	530	0
495	478	0
495	2749	0
495	99	0
495	1949	0
495	492	0
495	2518	0
496	1256	1
496	1316	1
496	483	1
496	15	1
496	466	1
496	399	1
496	143	1
496	1295	1
496	596	1
496	432	1
496	358	1
496	541	1
496	606	1
496	386	1
496	472	1
496	139	1
496	163	1
496	322	1
496	595	1
496	51	1
496	418	1
496	488	1
496	529	1
496	473	1
496	142	1
496	400	1
496	1770	1
496	389	1
496	523	1
496	1832	1
496	145	1
496	316	1
498	132	-1
498	72	1
498	355	-1
498	293	1
498	459	1
498	481	1
498	41	-1
498	35	1
498	47	1
498	432	-1
498	1953	1
498	13	1
499	337	1
499	507	1
499	921	-1
499	1187	-1
499	2309	1
499	351	-1
499	452	0
499	344	-1
499	464	-1
499	404	1
499	2505	1
499	543	1
499	305	0
499	1931	1
499	299	0
499	600	1
499	552	1
499	481	1
499	584	1
499	40	1
499	583	-1
499	158	1
499	312	1
499	318	1
499	372	1
499	614	0
499	303	1
499	1318	1
499	391	-1
499	3	1
499	89	0
499	1503	1
499	1885	-1
499	591	1
499	16	1
499	420	-1
499	1323	1
499	326	1
499	1162	0
500	559	1
500	301	1
500	147	1
500	174	1
500	143	1
500	47	1
500	404	1
500	1280	1
500	12	-1
500	349	-1
500	365	1
500	62	1
500	476	1
500	132	-1
500	52	1
500	18	1
500	2	-1
500	13	1
500	79	1
500	1328	1
500	94	1
500	412	1
500	55	1
500	91	1
500	459	-1
501	1231	0
501	1317	0
501	554	1
501	2825	0
501	4	-1
501	1321	0
501	23	1
501	2528	0
501	541	0
501	543	0
501	613	0
501	49	1
501	460	-1
501	565	0
501	107	1
501	2530	0
501	87	-1
501	584	0
501	83	-1
501	522	0
501	469	-1
501	164	0
501	2558	1
501	374	0
501	51	1
501	120	0
501	18	1
501	345	0
501	78	0
501	536	1
501	383	0
501	1773	0
501	454	0
501	544	0
501	289	0
501	1770	0
501	1832	0
501	412	0
501	1371	0
501	403	0
502	137	0
502	507	0
502	1316	-1
502	557	1
502	1604	0
502	549	1
502	330	1
502	1311	1
502	610	0
502	1321	0
502	147	-1
502	358	1
502	2157	-1
502	122	1
502	340	1
502	28	1
502	573	1
502	1263	-1
502	104	1
502	290	-1
502	424	1
502	164	-1
502	365	0
502	477	-1
502	429	-1
502	488	0
502	411	-1
502	534	1
502	468	0
502	599	0
502	1256	0
502	2507	-1
502	392	-1
502	359	1
502	370	0
502	2213	1
502	414	0
502	461	1
502	129	0
502	572	0
503	54	1
503	423	0
503	1317	0
503	1947	0
503	115	1
503	447	0
503	84	1
503	1282	1
503	146	1
503	313	1
503	404	1
503	1292	1
503	439	0
503	1319	0
503	49	1
503	384	-1
503	412	1
503	24	1
503	17	1
503	2830	0
503	469	1
503	569	0
503	574	-1
503	561	1
503	315	1
503	121	1
503	50	1
503	550	0
503	120	0
503	26	0
503	319	0
503	339	0
503	477	0
503	946	0
503	420	0
503	604	-1
503	66	1
503	553	0
503	331	1
503	1950	0
504	546	0
504	1256	0
504	1604	0
504	363	0
504	433	0
504	1164	0
504	304	1
504	432	0
504	496	0
504	114	1
504	525	0
504	509	0
504	305	-1
504	2157	0
504	2038	0
504	327	0
504	349	1
504	504	0
504	158	0
504	284	0
504	306	1
504	614	0
504	21	1
504	411	0
504	76	0
504	3	1
504	64	1
504	296	0
504	1259	0
504	2799	0
504	601	0
504	510	0
504	129	1
504	521	0
504	2765	0
505	32	-1
505	392	0
505	2528	-1
505	336	1
505	520	-1
505	65	0
505	364	-1
505	23	1
505	48	1
505	2505	0
505	603	0
505	73	1
505	111	-1
505	549	-1
505	442	-1
505	28	1
505	573	-1
505	42	1
505	457	1
505	381	0
505	366	1
505	1947	-1
505	486	-1
505	575	-1
505	422	-1
505	20	1
505	477	0
505	384	0
505	35	1
505	501	0
505	296	-1
505	565	0
505	323	-1
505	108	-1
505	519	-1
505	326	-1
505	360	-1
505	2674	-1
506	54	1
506	559	1
506	30	-1
506	1954	1
506	67	-1
506	146	-1
506	610	1
506	53	1
506	397	1
506	432	1
506	462	1
506	547	1
506	284	1
506	369	-1
506	579	-1
506	549	1
506	220	1
506	481	1
506	116	1
506	92	1
506	42	0
506	338	-1
506	2542	-1
506	131	1
506	294	-1
506	936	1
506	1770	1
506	410	1
506	309	1
506	609	-1
506	524	-1
506	418	1
506	406	1
506	61	1
506	1773	1
506	96	-1
506	2799	1
506	144	1
506	362	-1
506	430	1
506	377	1
506	1832	-1
506	125	1
506	510	1
506	370	1
506	342	1
506	1261	1
506	135	1
507	137	-1
507	127	1
507	375	-1
507	613	0
507	1187	-1
507	612	-1
507	519	0
507	609	0
507	327	1
507	145	0
507	66	0
507	556	0
507	461	-1
507	1411	0
507	529	0
507	42	1
507	2559	1
507	348	-1
507	416	0
508	24	1
508	559	1
508	27	1
508	77	1
508	355	1
508	121	1
508	322	1
508	133	1
508	18	1
508	218	1
508	457	1
508	78	1
508	104	1
508	61	1
508	31	1
508	71	1
508	62	1
508	112	1
509	423	0
509	1316	0
509	63	0
509	596	0
509	571	0
509	174	0
509	518	0
509	310	0
509	541	0
509	102	0
509	361	0
509	402	0
509	122	0
509	28	1
509	1263	0
509	495	0
509	290	0
509	1861	0
509	15	1
509	561	0
509	1074	0
509	86	0
509	1503	0
509	246	1
509	529	0
509	296	0
509	416	0
509	597	0
509	9	1
509	1323	0
509	6	1
509	58	0
509	556	0
509	38	0
509	33	1
509	356	1
509	95	0
509	293	1
509	328	0
509	308	0
510	392	1
510	215	1
510	2504	1
510	505	0
510	2037	0
510	1163	0
510	1674	1
510	1718	-1
510	390	0
510	1658	1
510	1768	0
510	496	-1
510	1711	1
510	1793	1
510	456	1
510	1728	0
510	220	0
510	1737	0
510	1861	1
510	291	1
510	614	0
510	1746	1
510	325	1
510	213	1
510	2557	0
510	1819	1
510	105	0
510	1681	1
510	1814	1
510	1794	-1
510	454	1
510	1725	0
510	1700	1
510	1770	1
510	1060	1
510	94	1
510	1946	1
